,BLOCKLOT,ADOPT:PROG,ADOPT:Address,ADOPT:Neighborhood,ADOPT:Typology,ADOPT:RespAgency,ADOPT:Type
233,7380015,1,3726 Leo St,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
234,7380014,1,3724 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
235,7380013,1,3722 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
236,7380012,1,3720 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
237,7380011,1,3718 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
238,7380010,1,3716 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
239,7380009,1,3714 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
240,7380008,1,3712 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
241,7380007,1,3710 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
242,7380006,1,3708 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
243,7380005,1,3706 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
244,7380004,1,3704 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
245,7380003,1,3702 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
246,7380002,1,3700 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
247,7380001,1,3701 4TH AVE,FAIRFIELD AREA                           ,NonResidential,Waste Water,AVAILABLE
248,7378021,1,3641 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
249,7378020,1,3639 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
250,7378019,1,3637 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
251,7378018,1,3635 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
252,7378017,1,3633 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
253,7378016,1,3631 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
254,7378015,1,3629 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
255,7378014,1,3627 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
256,7378013,1,3625 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
257,7378012,1,3623 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
258,7378011,1,3621 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
259,7378010,1,3619 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
260,7378009,1,3617 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
261,7378008,1,3615 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
262,7378007,1,3613 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
263,7378006,1,3611 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
264,7378005,1,3609 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
265,7378004,1,3607 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
266,7378003,1,3605 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
267,7378002,1,3603 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
268,7378001,1,3601 LEO ST,FAIRFIELD AREA                           ,NonResidential,DHCD,AVAILABLE
269,7363001,1,1503 BRADY AVE,FAIRFIELD AREA                           ,NonResidential,,AVAILABLE
270,7268004,1,3627 FAIRHAVEN AVE,CURTIS BAY                               ,H,DHCD,AVAILABLE
271,7267036,1," ES FAIRHAVEN AV 65 FT, N OF SYCAMORE ST ",CURTIS BAY                               ,H,Tax Sales,AVAILABLE
272,7260017A,1," ES FAIRHAVEN AV, 87 FT S OF POPLAND ST ",CURTIS BAY                               ,H,Tax Sales,AVAILABLE
273,7258048,1," REAR WS EVERETT ST, 11-6 FT W OF EVERETT ST ",CURTIS BAY                               ,H,Tax Sales,AVAILABLE
274,7258042,1," ES ALTON AV 27-9 FT, N OF MONROE CIRCLE ",CURTIS BAY                               ,H,Tax Sales,AVAILABLE
275,7258040,1," SS 15 FT ALLEY 1ST S OF, PONTIAC AV 21-7 FT W OF, EVERETT ST ",CURTIS BAY                               ,H,Tax Sales,AVAILABLE
276,7245C029,1,3828 WEST BAY AVE,BROOKLYN                                 ,,Recreation & Parks,AVAILABLE
277,7200041,1," SS MONTEVEDEO ST 150 FT, W OF PRUDENCE ST ",CURTIS BAY                               ,H,Water Supply,AVAILABLE
278,7184A031,1,4920 CURTIS AVE,CURTIS BAY                               ,H,DHCD,AVAILABLE
279,7184A030,1,4918 CURTIS AVE,CURTIS BAY                               ,H,DHCD,AVAILABLE
280,7184A029,1,4916 CURTIS AVE,CURTIS BAY                               ,H,DHCD,AVAILABLE
281,7165038A,1," REAR SS CHERRY ST REAR, 1001 CHERRY ST ",CURTIS BAY                               ,NonResidential,Solid Waste,AVAILABLE
282,7165004A,1," NS ASPEN ST, REAR 1510 ASPEN ST0000, 100 FT W OF PENNINGTON AVE ",CURTIS BAY                               ,NonResidential,Highways,AVAILABLE
283,7131032,1," SS HILLCREST AV, 128-11 FT W OF 6TH ST ",BROOKLYN                                 ,F,Tax Sales,AVAILABLE
284,7119066,1, WS 9TH ST 115 FT S OF STOLL ST ,BROOKLYN                                 ,G,Tax Sales,AVAILABLE
285,7095085A,1," WS 15 FT ALLEY 1ST W OF, BROOKLYN AV 341-3 FT, S OF JEFFREY ST ",BROOKLYN                                 ,H,Tax Sales,AVAILABLE
286,7094032,1," SWS GARRETT ST, 239 FT SE OF 6TH ST ",BROOKLYN                                 ,H,Tax Sales,AVAILABLE
287,7086024,1, NS PONTIAC AV NEC 7TH ST ,BROOKLYN                                 ,H,Tax Sales,AVAILABLE
288,7085020,1," REAR NS PONTIAC AV, REAR OF 600-02 PONTIAC AV ",BROOKLYN                                 ,H,Tax Sales,AVAILABLE
289,7067036,1, NS CHART AV NWC 5TH ST ,BROOKLYN                                 ,H,Tax Sales,AVAILABLE
290,7027K019,1,10 BRISTOL AVE,BROOKLYN                                 ,F,Highways,AVAILABLE
291,7027H025,1, NS BRISTOL AV NEC POTEE ST ,BROOKLYN                                 ,F,Tax Sales,AVAILABLE
292,7027B003A,1," REAR NWS S HANOVER ST, REAR 3638 S HANOVER ST ",BROOKLYN                                 ,F,DHCD,AVAILABLE
293,7027A029,1," NS W PATAPSCO AV 186 FT, W OF POTEE ST ",BROOKLYN                                 ,H,Highways,AVAILABLE
294,7027A023,1," WS POTEE ST, SWC BALTO. &OHIO RR R/W ",MIDDLE BRANCH/REEDBIRD PARKS             ,NonResidential,Highways,AVAILABLE
295,7027019A,1,3408 S HANOVER ST,FAIRFIELD AREA                           ,NonResidential,Unallocated Property,AVAILABLE
296,7027019,1,3412-3424 S HANOVER ST,FAIRFIELD AREA                           ,NonResidential,Unallocated Property,AVAILABLE
297,7005022,1," 200 FT N OF HAWKINS POINT ROAD, REAR 3308/16 HAWKINS POINT ROAD ",HAWKINS POINT                            ,NonResidential,,AVAILABLE
298,7005013,1,3410 HAWKINS POINT ROAD,HAWKINS POINT                            ,NonResidential,,AVAILABLE
299,7005012,1,3408 HAWKINS POINT ROAD,HAWKINS POINT                            ,NonResidential,,AVAILABLE
300,7005011,1,3404 HAWKINS POINT ROAD,HAWKINS POINT                            ,NonResidential,,AVAILABLE
301,7005010,1,3400 HAWKINS POINT ROAD,HAWKINS POINT                            ,NonResidential,,AVAILABLE
302,7005008,1,3312 HAWKINS POINT ROAD,HAWKINS POINT                            ,NonResidential,,AVAILABLE
303,7005007,1,3308 HAWKINS POINT ROAD,HAWKINS POINT                            ,NonResidential,,AVAILABLE
304,7005006,1,3304 HAWKINS POINT ROAD,HAWKINS POINT                            ,NonResidential,,AVAILABLE
305,7001011,1," NS HAWKINS POINT RD, 1049-2 FT E OF CHEMICAL RD ",HAWKINS POINT                            ,NonResidential,Highways,AVAILABLE
306,7001006,1, SS HAWKINS POINT RD SWC COVE AV ,HAWKINS POINT                            ,NonResidential,Waste Water,AVAILABLE
307,6993031,1," SS PARNELL AV, 297-5 FT E OF RALLS AV ",SAINT HELENA                             ,,Recreation & Parks,AVAILABLE
308,6993030,1," SS PARNELL AV, 272-5 FT E OF RALLS AV ",SAINT HELENA                             ,,Recreation & Parks,AVAILABLE
309,6993029,1," SS PARNELL AV, 247-5 FT E OF RALLS AV ",SAINT HELENA                             ,,Recreation & Parks,AVAILABLE
310,6993028,1," SS PARNELL AV, 222-5 FT E OF RALLS AV ",SAINT HELENA                             ,,Recreation & Parks,AVAILABLE
311,6993027,1," SS PARNELL AV, 197-5 FT E OF RALLS AV ",SAINT HELENA                             ,,Recreation & Parks,AVAILABLE
312,6993026,1," SS PARNELL AV, 172-5 FT E OF RALLS AV ",SAINT HELENA                             ,,Recreation & Parks,AVAILABLE
313,6993025,1," SS PARNELL AV, 147-5 FT E OF RALLS AV ",SAINT HELENA                             ,,Recreation & Parks,AVAILABLE
314,6993024,1," SS PARNELL AV, 122-5 FT E OF RALLS AV ",SAINT HELENA                             ,,Recreation & Parks,AVAILABLE
315,6993023,1," SS PARNELL AV, 97-5 FT E OF RALLS AV ",SAINT HELENA                             ,,Recreation & Parks,AVAILABLE
316,6993022,1," SS PARNELL AV, 72-5 FT E OF RALLS AV ",SAINT HELENA                             ,,Recreation & Parks,AVAILABLE
317,6993020,1, SS PARNELL AV SEC RALLS AV ,SAINT HELENA                             ,,Recreation & Parks,AVAILABLE
318,6825081,1," SS 14 FT ALLEY 1ST S OF, O'DONNELL ST 140 FT, W OF ANGLESEA ST ",MEDFORD                                  ,F,Tax Sales,AVAILABLE
319,6796076,1, WS PUMPHREY ST NWC EASTBOURNE AV ,BROENING MANOR                           ,F,Tax Sales,AVAILABLE
320,6771C047,1," NS BOSTON ST, 88 FT W OF STEELTON AV ",GRACELAND PARK                           ,F,Highways,AVAILABLE
321,6770078,1," SWS 15 FT ALLEY 1ST, SW OF DUNDALK AV, 237-2 FT NW OF GARY AV ",GRACELAND PARK                           ,F,Tax Sales,AVAILABLE
322,6745036,1, NWS RAILWAY AV NEC DUNDALK AV ,GRACELAND PARK                           ,D,Highways,AVAILABLE
323,6735056,1," NS BOSTON AV, 10 FT N OF BETHLEHEM AV ",GRACELAND PARK                           ,D,Highways,AVAILABLE
324,6735017,1,1317 BETHLEHEM AVE,GRACELAND PARK                           ,D,Highways,AVAILABLE
325,6722060,1," NS DILLON ST, 223-5 FT W OF DUNDALK AV ",GRACELAND PARK                           ,D,Tax Sales,AVAILABLE
326,6722051,1,6411 DILLON ST,GRACELAND PARK                           ,D,DHCD,AVAILABLE
327,6722042,1," NS DILLON ST, NWC DUNDALK AVE ",GRACELAND PARK                           ,D,Highways,AVAILABLE
328,6722041,1," ES JOPLIN ST 110 FT, N OF DILLON ST ",GRACELAND PARK                           ,D,Tax Sales,AVAILABLE
329,6722040,1," SS HUDSON ST, SWC JOPLIN ST ",GRACELAND PARK                           ,D,Highways,AVAILABLE
330,6722039,1,6327 HUDSON ST,GRACELAND PARK                           ,D,Highways,AVAILABLE
331,6722038,1,6325 HUDSON ST,GRACELAND PARK                           ,D,Highways,AVAILABLE
332,6703025,1," NS FAIT AVE, 915 FT E OF OGDEN ST ",GRACELAND PARK                           ,D,Tax Sales,AVAILABLE
333,6694126,1, SS EASTERN AV SWC ELRINO ST ,PULASKI INDUSTRIAL AREA                  ,D,Unallocated Property,AVAILABLE
334,6571022,1," WS 10 FT ALLEY 1ST E OF, OLDHAM ST REAR 617-19 S OLDHAM ST ",GREEKTOWN                                ,D,Tax Sales,AVAILABLE
335,6446049,1," ES 12 FT ALLEY, 1ST E OF FAGLEY ST REAR, 701-19 S FAGLEY ST ",BREWERS HILL                             ,B,DHCD,AVAILABLE
336,6323045,1," SS EASTERN AV UNDERPASS, SWC B&O RR RIGHTOFWAY ",CANTON INDUSTRIAL AREA                   ,B,Highways,AVAILABLE
337,6323040,1," NS EASTERN AV UNDERPASS, 167'W LEHIGH ST ",CANTON INDUSTRIAL AREA                   ,B,Highways,AVAILABLE
338,6323039,1," NS EASTERN AV, WC EASTERN AV UNDERPASS ",GREEKTOWN                                ,D,Highways,AVAILABLE
339,6319B001,1, NS EASTERN AV NEC JANNEY ST ,CANTON INDUSTRIAL AREA                   ,B,Highways,AVAILABLE
340,6318C009,1," NS EASTERN AV UNDERPASS, NEC IRIS AV ",CANTON INDUSTRIAL AREA                   ,B,Highways,AVAILABLE
341,6317012A,1," ES S HAVEN ST NEC, EASTERN AV UNDERPASS ",CANTON INDUSTRIAL AREA                   ,B,Highways,AVAILABLE
342,6269A024,1,3607 ROBERTS PL,BALTIMORE HIGHLANDS                      ,F,DHCD,ADOPTED
343,6254D022,1, SS E FAYETTE ST SEC IRIS AV ,KRESSON                                  ,F,Recreation & Parks,AVAILABLE
344,6242E010,1," SWS NORTH PT RD, NWC B&O RR RIGHT OF WAY ",PULASKI INDUSTRIAL AREA                  ,NonResidential,Highways,AVAILABLE
345,6242E009,1," SWS ERDMAN AV, NWC B&O RR RIGHT OF WAY ",PULASKI INDUSTRIAL AREA                  ,NonResidential,Highways,AVAILABLE
346,6234017,1," NES 63RD ST 104-2 FT, NW OF MANOR PL ",PULASKI INDUSTRIAL AREA                  ,NonResidential,Highways,AVAILABLE
347,6220007,1,1605 ODELL AVE,PULASKI INDUSTRIAL AREA                  ,NonResidential,,AVAILABLE
348,6159A052,1," NS PULASKI HWY, 3-8 FT W OF CLINTON ST ",ELLWOOD PARK/MONUMENT                    ,H,Highways,AVAILABLE
349,6158001,1,401 N CLINTON ST,ELLWOOD PARK/MONUMENT                    ,H,Highways,AVAILABLE
350,6150007,1,806 N HAVEN ST,ORANGEVILLE                              ,F,DHCD,AVAILABLE
351,6134A001A,1,3910 SHANNON DR,LOWER HERRING RUN PARK                   ,,Waste Water,AVAILABLE
352,6134003,1,4801 PARKSIDE DR,LOWER HERRING RUN PARK                   ,,Recreation & Parks,AVAILABLE
353,6120115,1," NS 16 FT ALLEY, 1ST N. CHATFORD AVE, REAR 4600-4622  CHATFORD AVE ",PARKSIDE                                 ,F,Tax Sales,AVAILABLE
354,6072P031,1," SWS MOORES RUN DR, 1873 FT N OF RADECKE AV ",FRANKFORD                                ,,Recreation & Parks,AVAILABLE
355,6072N021,1," SS CEDELLA AVE, SEC GARDENWOOD RD ",FRANKFORD                                ,,Recreation & Parks,AVAILABLE
356,6069290,1," ES 16 FT ALLEY 1ST E OF, BOWLAND AV 287 FT N OF, CLAYBURY AV ",FRANKFORD                                ,F,Tax Sales,AVAILABLE
357,6069289,1," ES 16 FT ALLEY 1ST E OF, BOWLAND AV 331 FT N OF, CLAYBURY AV ",FRANKFORD                                ,F,Tax Sales,AVAILABLE
358,6069288,1," ES 16 FT ALLEY 1ST E OF, BOWLAND AV 343 FT N OF, CLAYBURY AV ",FRANKFORD                                ,F,Tax Sales,AVAILABLE
359,6069287,1," ES 16 FT ALLEY 1ST E OF, BOWLAND AV 355 FT N OF, CLAYBURY AV ",FRANKFORD                                ,F,Tax Sales,AVAILABLE
360,6068146,1," NES EASTBURY AVE, 285'7 S CLAYBURY AVE ",FRANKFORD                                ,F,Tax Sales,AVAILABLE
361,6068133,1," SWS EASTBURY AV, 286'11 S CLAYBURY AVE ",FRANKFORD                                ,F,Tax Sales,AVAILABLE
362,6068116,1," SWS MORAVIA RD 216-7 FT, SW OF CLAYBURY AV ",FRANKFORD                                ,F,Tax Sales,AVAILABLE
363,6068098,1," NES DENWOOD AV 255-2 FT, S OF CLAYBURY AV ",FRANKFORD                                ,F,Tax Sales,AVAILABLE
364,6068081,1," SWS DENWOOD AV 264-3 FT, S OF CLAYBURY AV ",FRANKFORD                                ,F,Tax Sales,AVAILABLE
365,6068041,1,5700 BOWLEYS LANE,FRANKFORD                                ,F,Waste Water,AVAILABLE
366,6050124,1," SES MIDLINE RD 560-3 FT, NE OF FORCE RD ",FRANKFORD                                ,E,DHCD,AVAILABLE
367,6050090,1," NWS STRATHDALE RD, 301-4 FT NE OF FORCE RD ",FRANKFORD                                ,E,DHCD,AVAILABLE
368,6050061,1," SES STRATHDALE RD, 229-4 FT NE OF FORCE RD ",FRANKFORD                                ,E,DHCD,AVAILABLE
369,6050027,1," NWS DENVIEW WAY, 116 FT N OF FORCE RD ",FRANKFORD                                ,E,DHCD,AVAILABLE
370,6049070,1," NWS MIDLINE RD, 704-11 FT N OF FORCE RD ",FRANKFORD                                ,E,DHCD,AVAILABLE
371,6049053,1," SES GREENCREST RD, 1130-11 FT NE OF FORCE RD ",FRANKFORD                                ,E,DHCD,AVAILABLE
372,6049020,1," NWS GREENCREST RD, 1196-2FT NE OF FORCE RD ",FRANKFORD                                ,E,DHCD,AVAILABLE
373,6046024,1, WS TODD AV 130 FT S OF OMAHA AV ,FRANKFORD                                ,F,,AVAILABLE
374,6045063,1," REAR SES DAYWALT AV, REAR 5523 DAYWALT AV ",FRANKFORD                                ,F,Tax Sales,AVAILABLE
375,6045062A,1," REAR SES DAYWALT AV, REAR 5605 DAYWALT AV ",FRANKFORD                                ,F,Tax Sales,AVAILABLE
376,6042P443,1,4901 DENVIEW WAY,FRANKFORD                                ,,Recreation & Parks,AVAILABLE
377,6019P002,1," WS CEDONIA AV 14-10 FT, N OF HAMILTON AV ",FRANKFORD                                ,E,Highways,AVAILABLE
378,6019D013F,1, SS HAZELWOOD AV SWC CEDONIA AV ,FRANKFORD                                ,E,Highways,AVAILABLE
379,6019028A,1," NWS NEWHOLME AV 415 FT, SW OF ONNEN RD ",FRANKFORD                                ,D,Education,AVAILABLE
380,6005110,1," ES 16 FT ALLEY 1ST E OF, KAVON AV REAR 5659 KAVON AV ",FRANKFORD                                ,D,Tax Sales,AVAILABLE
381,6005109,1," ES 16 FT ALLEY 1ST E OF, KAVON AV REAR 5657 KAVON AV ",FRANKFORD                                ,D,Tax Sales,AVAILABLE
382,6005108,1," ES 16 FT ALLEY 1ST E OF, KAVON AV REAR 5655 KAVON AV ",FRANKFORD                                ,D,Tax Sales,AVAILABLE
383,6005107,1," ES 16 FT ALLEY 1ST E OF, KAVON AV REAR 5653 KAVON AV ",FRANKFORD                                ,D,Tax Sales,AVAILABLE
384,6005106,1," ES 16 FT ALLEY 1ST E OF, KAVON AV REAR 5651 KAVON AV ",FRANKFORD                                ,D,Tax Sales,AVAILABLE
385,6005105,1," ES 16 FT ALLEY 1ST E OF, KAVON AV REAR 5649 KAVON AV ",FRANKFORD                                ,D,Tax Sales,AVAILABLE
386,6005104,1," ES 16 FT ALLEY 1ST E OF, KAVON AV REAR 5647 KAVON AV ",FRANKFORD                                ,D,Tax Sales,AVAILABLE
387,6005103,1," ES 16 FT ALLEY 1ST E OF, KAVON AV REAR 5645 KAVON AV ",FRANKFORD                                ,D,Tax Sales,AVAILABLE
388,6005102,1," ES 16 FT ALLEY 1ST E OF, KAVON AV REAR 5643 KAVON AV ",FRANKFORD                                ,D,Tax Sales,AVAILABLE
389,6005101,1," ES 16 FT ALLEY 1ST E OF, KAVON AV REAR 5641 KAVON AV ",FRANKFORD                                ,D,Tax Sales,AVAILABLE
390,6005100,1," ES 16 FT ALLEY 1ST E OF, KAVON AV REAR 5639 KAVON AV ",FRANKFORD                                ,D,Tax Sales,AVAILABLE
391,6000015,1," NES LASALLE AV, 1008-8 FT SE OF BELAIR RD ",FRANKFORD                                ,D,Tax Sales,AVAILABLE
392,5988050,1," NS 10 FT ALLEY 1ST S OF, ANTHONY AV 5103 ANTHONY AV REAR ",FRANKFORD                                ,D,DHCD,AVAILABLE
393,5973019,1," WS BIDDISON AV, 232-4 FT S OF SIPPLE AV ",FRANKFORD                                ,E,Tax Sales,AVAILABLE
394,5963A021,1," SWS MORAVIA RD 15 FT, SE OF MANNASOTA AV ",FRANKFORD                                ,Rental Market 2,Highways,AVAILABLE
395,5963A020,1," NES MORAVIA RD 6 FT, SE OF MANNASOTA AV ",FRANKFORD                                ,D,Highways,AVAILABLE
396,5958052,1," NS 16 FT ALLEY 1ST S OF, FURLEY AV REAR 4507-31 FURLEY AV ",FRANKFORD                                ,D,Tax Sales,AVAILABLE
397,5958039,1," NES MARX AV, 328-11 FT E OF GREENHILL AV ",FRANKFORD                                ,D,Highways,AVAILABLE
398,5953E007J,1,4703 PARKWOOD AVE,FRANKFORD                                ,E,Waste Water,AVAILABLE
399,5938033,1," SWS MORAVIA RD 276 FT, NW OF MANNASOTA AV ",FRANKFORD                                ,F,Tax Sales,AVAILABLE
