BlockLot,Address,Responsible Agency,Licensee,Type,AssetMgmtProject,ContactName,QCMOS,Neighborhood,HousingTypology2017,Shape,ExpDate,NotAdoptable,ValidDate,ID_AcqGreenSpaceWeb,Council_District,x,y
7874A007 ," WS MAISEL ST 160 FT, S OF WASHINGTON BLVD ",Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870624,10,1412119.0665253848,584160.7827173918
7874A006 ,1902 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1873945,10,1412090.4366613925,584185.1225637197
7874 010 ," NES MAISEL ST, NEC CARROLL ST ",Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870717,10,1412308.3699525595,584199.6714191437
7874 009 ,1909 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870716,10,1412221.4820029736,584252.5167858899
7874 008 ,1903 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870737,10,1412142.1957442164,584264.3993080556
7874 007 ,1901 MAISEL ST,Recreation & Parks,,AVAILABLE,,,No,SAINT PAUL                               ,,,,0,,1870736,10,1412164.9709611386,584304.3647793084
7866 004,1931 SPONSON ST,DHCD,,AVAILABLE,,,No,MORRELL PARK                             ,F,,,0,,1872046,10,1410763.95768705,581974.908480227
7834 001 ," SES WASHINGTON BLVD, 105-1 FT SW OF CASADEL AV ",Tax Sales,,AVAILABLE,,,No,MORRELL PARK                             ,F,,,0,,1870735,10,1409459.1197455525,581254.5523093939
7805 015 ,2248 WASHINGTON BLVD,Highways,,AVAILABLE,,,No,MORRELL PARK                             ,F,,,0,,1870925,10,1411689.8275544643,584089.728725642
7703K001 , NS CLARINDA AV NEC S CATON AV ,Highways,,AVAILABLE,,,No,MORRELL PARK                             ,F,,,0,,1873944,10,1407021.5977177173,581655.9091182202
7654A102 ," ES 16 FT ALLEY 1ST W OF, PINE HEIGHTS AV REAR, 1028-40 PINE HEIGHTS AV ",Tax Sales,,AVAILABLE,,,No,VIOLETVILLE                              ,D,,,0,,1870715,10,1403851.2651476413,583952.6223725677
7654A021A," SS 16 FT ALLEY 2ND S OF, WILKENS AV REAR, 914 PINE HEIGHTS AV ",Tax Sales,,AVAILABLE,,,No,VIOLETVILLE                              ,D,,,0,,1870734,10,1403747.369029969,584405.8222535551
7615 024,468 ROUNDVIEW ROAD,DHCD,,AVAILABLE,,,No,CHERRY HILL                              ,G,,,0,,1874505,10,1419883.6146445572,576594.6177316457
7615 022,464 ROUNDVIEW ROAD,DHCD,,AVAILABLE,,,No,CHERRY HILL                              ,G,,,0,,1871073,10,1419873.3193895519,576639.338114649
7612N011 ," REAR NS W PATAPSCO AV, W OF PATAPSCO RIVER ",Docks & Wharves,,AVAILABLE,,,No,MIDDLE BRANCH/REEDBIRD PARKS             ,NonResidential,,,0,,1871127,10,1420575.3166732192,573680.5818930566
7526 013 , WS HOLLINS FERRY RD SWC GEHB AV ,Highways,,AVAILABLE,,,No,LAKELAND                                 ,,,,0,,1870924,10,1412187.7182909697,576848.2920930535
7522 001 ," SWS W PATAPSCO AV, SEC ELIZABETH AV ",Highways,,AVAILABLE,,,No,LAKELAND                                 ,H,,,0,,1870572,10,1410817.8417656422,577762.571760565
7482 004,2314 ATLANTIC AVE,DHCD,,AVAILABLE,,,No,MOUNT WINANS                             ,G,,,0,,1871387,10,1412016.4722423851,580742.4303021431
7479 024A, ES PUGET ST 112 FT S OF HARMAN AV,DHCD,,AVAILABLE,,,No,MOUNT WINANS                             ,G,,,0,,1873321,10,1413159.116938725,580690.2178081423
7479 024,2609 PUGET ST,DHCD,,AVAILABLE,,,No,MOUNT WINANS                             ,G,,,0,,1872483,10,1413170.337716803,580701.6249375641
7479 011 ,2620 PIERPONT ST,DHCD,,AVAILABLE,,,No,MOUNT WINANS                             ,G,,,0,,1870481,10,1413194.0850446373,580563.1153720617
7479 010 ,2618 PIERPONT ST,DHCD,,AVAILABLE,,,No,MOUNT WINANS                             ,G,,,0,,1870143,10,1413205.3009014726,580574.5313597322
7479 003 ,2604 PIERPONT ST,DHCD,,AVAILABLE,,,No,MOUNT WINANS                             ,G,,,0,,1870923,10,1413277.1754296422,580647.7270794809
7479 002 ,2602 PIERPONT ST,DHCD,,AVAILABLE,,,No,MOUNT WINANS                             ,G,,,0,,1870359,10,1413293.9949498028,580664.848108232
7478 027,2607 HURON ST,DHCD,,AVAILABLE,,,No,MOUNT WINANS                             ,G,,,0,,1870019,10,1412990.2508066446,580908.4880408943
7478 007 ,2614 PUGET ST,Tax Sales,,AVAILABLE,,,No,MOUNT WINANS                             ,G,,,0,,1870337,10,1412948.2571242154,580703.2509185672
7478 006 ,2612 PUGET ST,Tax Sales,,AVAILABLE,,,No,MOUNT WINANS                             ,G,,,0,,1870571,10,1412969.2272266448,580724.7056000531
7477 052 ," ES RIDGELY ST 432 FT, S OF HARMAN AV ",Tax Sales,,AVAILABLE,,,No,MOUNT WINANS                             ,G,,,0,,1870511,10,1412543.3225666434,580844.2447310537
7475 074A," ES GABLE AVE, 391'4 N NIEMAN AVE ",Highways,,AVAILABLE,,,No,LAKELAND                                 ,H,,,0,,1870197,10,1409728.9220274687,579299.1644878983
7473 053 ,2409 S PACA ST,DHCD,,AVAILABLE,,,No,MOUNT WINANS                             ,G,,,0,,1870733,10,1413151.3807337135,581854.7879855633
7473 052 ,2407 S PACA ST,DHCD,,AVAILABLE,,,No,MOUNT WINANS                             ,G,,,0,,1870732,10,1413182.207771808,581886.199996233
7473 045A," NES RIDGELY ST 172-3 FT, NE OF HARMAN AV ",DHCD,,AVAILABLE,,,No,MOUNT WINANS                             ,G,,,0,,1870570,10,1412993.8738308847,581303.2864638865
7471 023 ,2400 HARMAN AVE,Education,,AVAILABLE,,,No,MOUNT WINANS                             ,G,,,0,,1870461,10,1413379.4029154778,580950.0561992228
7470S075 ," REAR NES NORTHSHIRE DR, REAR 2725-35 NORTHSHIRE DR ",Tax Sales,,AVAILABLE,,,No,LAKELAND                                 ,NonResidential,,,0,,1873943,10,1413780.7784250528,579113.2065264732
7470K020 ," NS WEGWORTH LA 150 FT, E OF HOLLINS FERRY RD ",Tax Sales,,AVAILABLE,,,No,LAKELAND                                 ,H,,,0,,1870358,10,1412647.5106784701,578644.481085971
7463 053 , SES WESTPORT ST NEC WATERVIEW AV ,Highways,,AVAILABLE,,,No,WESTPORT                                 ,H,,,0,,1870208,10,1415089.1025800556,580726.5582866371
7447 010,2324 ANNAPOLIS ROAD,DHCD,,AVAILABLE,,,No,WESTPORT                                 ,H,,,0,,1871705,10,1415776.221940726,581375.0799554735
7447 009,2322 ANNAPOLIS ROAD,DHCD,,AVAILABLE,,,No,WESTPORT                                 ,H,,,0,,1874447,10,1415789.106757477,581401.9965683073
7445 109 ," S OF SIDNEY AV REAR, 2451 SIDNEY AV ",Highways,,AVAILABLE,,,No,WESTPORT                                 ,H,,,0,,1870153,10,1415730.2548410594,580471.4085344821
7435 009 ," REAR WS TACOMA ST REAR, 2240 TACOMA ST ",Highways,,AVAILABLE,,,No,WESTPORT                                 ,H,,,0,,1870126,10,1415671.0446576327,581799.250038892
7419D013,2100 SIDNEY AVE,DHCD,,AVAILABLE,,,No,WESTPORT                                 ,H,,,0,,1871955,10,1416468.7031673044,582222.5999139696
7385 030 ,3828 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870707,10,1434583.4720558077,569542.1269153953
7385 029 ," WS LEO ST 35 FT, N OF SOUTHPORT AVE ",Waste Water,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870403,10,1434579.9500812143,569554.4438198954
7385 028 ,3824 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870402,10,1434576.8956253827,569567.0799494833
7385 027 ,3822 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870706,10,1434573.8401852995,569579.7157509774
7385 026 ,3820 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870705,10,1434570.581005469,569592.5113290548
7385 025 ,3818 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870237,10,1434567.603321135,569605.6038225591
7385 024 ,3816 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870311,10,1434564.5403351337,569618.2448733896
7385 023 ,3814 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870682,10,1434561.5275458843,569630.7363182306
7385 022 ,3812 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870446,10,1434558.562656805,569643.0204143971
7385 021 ,3810 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870380,10,1434555.4596446306,569655.85109739
7385 020 ,3808 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870125,10,1434552.3444933891,569668.8071082234
7385 019 ,3806 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870518,10,1434549.396992728,569681.297568813
7385 018 ,3804 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1869930,10,1434546.1581540555,569694.0773988962
7385 016 ,3800 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870207,10,1434541.391103223,569714.4671218991
7385 015 ,3829 4TH AVE,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870152,10,1434495.8249213845,569499.5676173121
7385 014 ,3827 4TH AVE,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870470,10,1434492.7291270494,569514.2772335559
7385 013 ,3825 4TH AVE,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870490,10,1434489.3702098876,569528.4976775646
7385 012 ,3823 4TH AVE,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870704,10,1434485.9020409733,569542.3529648036
7385 011 ,3821 4TH AVE,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870180,10,1434482.6139898002,569555.9815464765
7385 010 ,3819 4TH AVE,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870428,10,1434479.2636028081,569569.8719386458
7385 009 ,3817 4TH AVE,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870427,10,1434475.7521268874,569584.4122639
7385 008 ,3815 4TH AVE,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870681,10,1434472.1943912208,569599.155672729
7385 007 ,3813 4TH AVE,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870469,10,1434468.8128363043,569613.1458022296
7385 006 ,3811 4TH AVE,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870489,10,1434465.3052973896,569627.2478081435
7385 005 ,3809 4TH AVE,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870468,10,1434462.2117996365,569640.9708778113
7385 004 ,3807 4TH AVE,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870680,10,1434458.5651533902,569655.5951923877
7385 003 ,3805 4TH AVE,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870517,10,1434454.9811710566,569670.4261994809
7385 002 ,3803 4TH AVE,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870124,10,1434451.8007312268,569683.6282728165
7385 001 ,3801 4TH AVE,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870516,10,1434448.7662884742,569697.9550158083
7384 006 ,3811 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870488,10,1434691.6086505502,569684.7070108056
7384 005 ,3809 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870310,10,1434688.8619368821,569697.6262763143
7384 004 ,3807 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870151,10,1434685.6732949764,569710.0796634704
7384 003 ,3805 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870445,10,1434682.6336028874,569722.6278667301
7384 002 ,3803 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870426,10,1434679.5292783827,569735.5077622235
7384 001 ,3801 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870179,10,1434675.6998897195,569752.0881096423
7381 018 ,3735 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870178,10,1434657.292118132,569827.9078398943
7381 017 ,3733 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870401,10,1434653.5903538913,569840.8582733124
7381 016 ,3731 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870444,10,1434650.7862256318,569852.4153368175
7381 015 ,3729 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870150,10,1434648.0621497184,569863.6879520565
7381 014 ,3727 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870309,10,1434645.432233721,569874.6410141438
7381 013 ,3725 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870236,10,1434642.5825018883,569886.3932872266
7381 012 ,3723 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1869929,10,1434639.4647259712,569899.309271887
7381 011 ,3721 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870379,10,1434636.5726713836,569911.2902190536
7381 010 ,3719 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870123,10,1434633.9686739743,569922.0838326365
7381 009 ,3717 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870378,10,1434631.242301464,569933.3964740634
7381 008 ,3715 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870679,10,1434628.4335800558,569945.0001253933
7381 007 ,3713 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1873415,10,1434625.568100214,569956.8613221496
7381 006 ,3711 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1874353,10,1434622.688840881,569968.7927287221
7381 005 ,3709 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1869977,10,1434619.7249360532,569981.0702632219
7381 004 ,3707 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870484,10,1434616.813852638,569993.1355278045
7381 003 ,3705 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870206,10,1434614.0878082216,570004.4261876494
7381 002 ,3703 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870235,10,1434611.3830892146,570015.6207190603
7381 001 ,3701 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870205,10,1434607.4529789686,570028.5212838054
7380 018 ,3732 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870678,10,1434521.396720633,569799.6959540546
7380 017 ,3730 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870400,10,1434516.6608377248,569818.237911731
7380 016 ,3728 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870399,10,1434513.8186518103,569829.9363791496
7380 015 ,3726 Leo St,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1872026,10,1434510.901990965,569842.0485596508
7380 014 ,3724 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870177,10,1434507.9502252191,569854.2909892201
7380 013 ,3722 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870703,10,1434505.1106639653,569866.036700651
7380 012 ,3720 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870234,10,1434502.3826510608,569877.3116124719
7380 011 ,3718 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870204,10,1434499.683509469,569888.4844903946
7380 010 ,3716 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870149,10,1434496.8432920575,569900.2744930536
7380 009 ,3714 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870467,10,1434494.0388357192,569911.870926559
7380 008 ,3712 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1869928,10,1434491.2796548903,569923.3151293993
7380 007 ,3710 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870377,10,1434488.571326971,569934.5493588895
7380 006 ,3708 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870122,10,1434485.7586685568,569946.1753198951
7380 005 ,3706 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870515,10,1434482.7114305496,569958.8062001467
7380 004 ,3704 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870443,10,1434479.718982473,569971.2185768932
7380 003 ,3702 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870677,10,1434476.8147888035,569983.2162563056
7380 002 ,3700 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870308,10,1434472.9555445611,569996.164065063
7380 001 ,3701 4TH AVE,Waste Water,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870487,10,1434406.1620429754,569872.5750733912
7378 021 ,3641 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870702,10,1434595.7292491347,570082.4033938944
7378 020 ,3639 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870701,10,1434592.4510404766,570095.4870291501
7378 019 ,3637 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870425,10,1434589.486807555,570107.2599714696
7378 018 ,3635 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870424,10,1434586.3946221322,570118.6162479818
7378 017 ,3633 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870676,10,1434574.8634772152,570128.1854545623
7378 016 ,3631 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870442,10,1434581.0058533847,570142.3087859005
7378 015 ,3629 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870486,10,1434578.1991004646,570153.8789727241
7378 014 ,3627 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870307,10,1434575.4238435477,570165.4045402259
7378 013 ,3625 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870675,10,1434572.5432718843,570177.3014980555
7378 012 ,3623 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1869927,10,1434569.638750136,570189.2821171433
7378 011 ,3621 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870514,10,1434566.84348014,570200.8788787276
7378 010 ,3619 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870121,10,1434564.0501786321,570212.4133044779
7378 009 ,3617 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870376,10,1434561.2460503876,570224.0235174745
7378 008 ,3615 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870485,10,1434558.4717777222,570235.4946231395
7378 007 ,3613 LEO ST,DHCD,,AVAILABLE,,,No,FAIRFIELD AREA                           ,NonResidential,,,0,,1870466,10,1434555.6528857201,570247.1304266453
